ハイ,やぶ(れる)・やぶ(る),敗,攴,9,敗北・失敗・腐敗,はいぼく・しっぱい・ふはい,4年生
バイ,うめ,梅,木,10,梅雨・塩梅・梅林,ばいう・あんばい・ばいりん,4年生
ハク,-,博,十,12,博士・博物館・博学,はかせ・はくぶつかん・はくがく,4年生
ハン,めし,飯,食,12,飯盒・朝飯・晩飯,はんごう・あさめし・ばんめし,4年生
ヒ,と(ぶ)・と(ばす),飛,食,9,飛行機・飛躍・飛翔,ひこうき・ひやく・ひしょう,4年生
ヒ,-,費,貝,12,費用・消費・学費,ひよう・しょうひ・がくひ,4年生
ヒツ,かなら(ず),必,心,5,必死・必要・必見,ひっし・ひつよう・ひっけん,4年生
ヒョウ,-,票,示,11,投票・切符・伝票,とうひょう・きっぷ・でんぴょう,4年生
ヒョウ,-,標,木,15,目標・標識・標準,もくひょう・ひょうしき・ひょうじゅん,4年生
フ,-,不,一,4,不安・不便・不足,ふあん・ふべん・ふそく,4年生
フウ,おっと,夫,大,4,夫婦・工夫・夫人,ふうふ・くふう・ふじん,4年生
フ,つ(ける)・つ(く),付,人,5,受付・日付・付近,うけつけ・ひづけ・ふきん,4年生
フ,-,府,广,8,政府・都道府県・府庁,せいふ・とどうふけん・ふちょう,4年生
フク,-,副,刀,11,副作用・副業・副大臣,ふくさよう・ふくぎょう・ふくだいじん,4年生
フン,こ,粉,米,10,小麦粉・粉末・花粉,こむぎこ・ふんまつ・かふん,4年生
ヘイ,-,兵,廾,7,兵隊・兵器・歩兵,へいたい・へいき・ほへい,4年生
ベツ,わか(れる),別,刀,7,区別・別居・送別,くべつ・べっきょ・そうべつ,4年生
ヘン,あたり,辺,辵,5,周辺・海岸線・両辺,しゅうへん・かいがんせん・りょうへん,4年生
ヘン,か(わる)・か(える),変,又,9,変化・大変・変更,へんか・たいへん・へんこう,4年生
ベン,たよ(り),便,人,9,便利・郵便・便所,べんり・ゆうびん・べんじょ,4年生
ホウ,つつ(む),包,勹,5,包囲・包装・包丁,ほうい・ほうそう・ほうちょう,4年生
ホウ,-,法,水,8,方法・法律・文法,ほうほう・ほうりつ・ぶんぽう,4年生
ボウ,のぞ(む),望,月,11,希望・望遠鏡・願望,きぼう・ぼうえんきょう・がんぼう,4年生
ボク,まき,牧,牛,8,牧場・放牧・牧歌,ぼくじょう・ほうぼく・ぼくか,4年生
マツ・バツ,すえ,末,木,5,末来・週末・結末,みらい・しゅうまつ・けつまつ,4年生
マン,み(ちる),満,水,13,満足・満員・満月,まんぞく・まんいん・まんげつ,4年生
ミ,いま(だ),未,木,5,未来・未定・未知,みらい・みてい・みち,4年生
ミャク,-,脈,肉,10,脈拍・山脈・文脈,みゃくはく・さんみゃく・ぶんみゃく,4年生
ミン,たみ,民,氏,5,国民・市民・民族,こくみん・しみん・みんぞく,4年生
ム,な(い),無,火,12,無料・無事・無関心,むりょう・ぶじ・むかんしん,4年生
ヤク,-,約,糸,9,約束・予約・契約,やくそく・よやく・けいやく,4年生
ユウ,いさ(む),勇,力,9,勇気・勇者・勇敢,ゆうき・ゆうしゃ・ゆうかん,4年生
ヨウ,かなめ,要,西,9,必要・主要・要点,ひつよう・しゅよう・ようてん,4年生
ヨウ,やしな(う),養,食,15,栄養・養育・療養,えいよう・よういく・りょうよう,4年生
ヨク,あ(びる),浴,水,10,浴衣・海水浴・浴室,ゆかた・かいすいよく・よくしつ,4年生
リ,き(く),利,刀,7,利用・便利・金利,りよう・べんり・きんり,4年生
リク,-,陸,阜,11,大陸・着陸・上陸,たいりく・ちゃくりく・じょうりく,4年生
リョウ,よ(い),良,艮,7,良好・善良・良識,りょうこう・ぜんりょう・りょうしき,4年生
リョウ,-,料,斗,10,料金・材料・無料,りょうきん・ざいりょう・むりょう,4年生
リョウ,はか(る),量,里,12,重量・数量・分量,じゅうりょう・すうりょう・ぶんりょう,4年生
リン,わ,輪,車,15,車輪・指輪・首輪,しゃりん・ゆびわ・くびわ,4年生
ルイ,たぐい,類,頁,18,種類・分類・人類,しゅるい・ぶんるい・じんるい,4年生
レイ,-,令,人,5,命令・法令・号令,めいれい・ほうれい・ごうれい,4年生
レイ,ひ(える)・ひ(やす)・ひ(やかす)・ひ(や),冷,冫,7,冷蔵庫・冷水・寒冷,れいぞうこ・れいすい・かんれい,4年生
レイ,-,例,人,8,例外・例えば・例題,れいがい・たとえば・れいだい,4年生
レキ,-,歴,止,14,歴史・経歴・歴代,れきし・けいれき・れきだい,4年生
レン,つら(なる)・つら(ねる),連,辵,10,連続・連休・連帯,れんぞく・れんきゅう・れんたい,4年生
ロウ,お(いる),老,老,6,老人・年老いる・敬老,ろうじん・としおいる・けいろう,4年生
ロウ,-,労,力,7,労働・苦労・勤労,ろうどう・くろう・きんろう,4年生
ロク,-,録,金,16,記録・登録・録画,きろく・とうろく・ろくが,4年生
アツ,-,圧,土,5,圧力・圧倒・気圧,あつりょく・あっとう・きあつ,4年生
イ,うつ(る)・うつ(す),移,禾,11,移動・移住・転移,いどう・いじゅう・てんい,5年生
イン,-,因,囗,6,原因・要因・因果,げんいん・よういん・いんが,5年生
エイ,なが(い),永,水,5,永遠・永久・永住,えいえん・えいきゅう・えいじゅう,5年生
エイ,いとな(む),営,火,12,営業・経営・野営,えいぎょう・けいえい・やえい,5年生
エイ,-,衛,行,15,衛生・防衛・衛星,えいせい・ぼうえい・えいせい,5年生
イ,やさ(しい),易,日,7,容易・安易・貿易,ようい・あんい・ぼうえき,5年生
エキ,-,益,皿,10,利益・収益・有益,りえき・しゅうえき・ゆうえき,5年生
エキ,-,液,水,11,液体・溶液・血液,えきたい・ようえき・けつえき,5年生
エン,-,演,水,14,演説・演技・公演,えんぜつ・えんぎ・こうえん,5年生
オウ,-,応,心,7,応答・応用・応急,おうとう・おうよう・おうきゅう,5年生
オウ,ゆ(く),往,彳,8,往復・往診・往来,おうふく・おうしん・おうらい,5年生
オウ,さくら,桜,木,10,桜色・桜花・山桜,さくらいろ・おうか・やまざくら,5年生
オン,-,恩,心,10,恩人・恩恵・恩師,おんじん・おんけい・おんし,5年生
カ,-,可,口,5,可能・許可・可否,かのう・きょか・かひ,5年生
カ,かり,仮,人,6,仮定・仮名・仮説,かてい・かな・かせつ,5年生
カ,-,価,人,8,価格・価値・評価,かかく・かち・ひょうか,5年生
カ,かわ,河,水,8,運河・河川・河口,うんが・かせん・かこう,5年生
カ,す(ぎる)・す(ごす)・あやま(ち),過,辵,12,過去・通過・過失,かこ・つうか・かしつ,5年生
ガ,-,賀,貝,12,祝賀・年賀状・賀正,しゅくが・ねんがじょう・がしょう,5年生
カイ,こころよ(い),快,心,7,快適・快晴・快挙,かいてき・かいせい・かいきょ,5年生
カイ,と(く)・と(かす)・と(ける),解,角,13,解答・解決・理解,かいとう・かいけつ・りかい,5年生
カク,-,格,木,10,合格・資格・性格,ごうかく・しかく・せいかく,5年生
カク,たし(か)・たし(かめる),確,石,15,確実・正確・確認,かくじつ・せいかく・かくにん,5年生
ガク,ひたい,額,頁,18,金額・額縁・高額,きんがく・がくぶち・こうがく,5年生
カン,-,刊,刀,5,週刊・発刊・夕刊,しゅうかん・はっかん・ゆうかん,5年生
カン,みき,幹,干,13,幹事・幹部・新幹線,かんじ・かんぶ・しんかんせん,5年生
カン,な(れる)・なら(す),慣,心,14,慣習・慣例・習慣,かんしゅう・かんれい・しゅうかん,5年生
ガン,め,眼,目,11,眼科・眼鏡・視力,がんか・めがね・しりょく,5年生
キ,もと,基,土,11,基本・基準・基礎,きほん・きじゅん・きそ,5年生
キ,よ(る),寄,宀,11,寄付・寄生・寄贈,きふ・きせい・きぞう,5年生
キ,-,規,見,11,規則・規格・規模,きそく・きかく・きぼ,5年生
ギ,わざ,技,手,7,技術・特技・競技,ぎじゅつ・とくぎ・きょうぎ,5年生
ギ,-,義,羊,13,意味・義務・正義,いみ・ぎむ・せいぎ,5年生
ギャク,さか(らう),逆,辵,9,逆転・逆境・逆行,ぎゃくてん・ぎゃっきょう・ぎゃっこう,5年生
キュウ,ひさ(しい),久,乙,3,永久・久々・久遠,えいきゅう・ひさびさ・くおん,5年生
キュウ,ふる(い),旧,日,5,旧式・旧友・旧姓,きゅうしき・きゅうゆう・きゅうせい,5年生
キョウ,い(る),居,尸,8,居住・居間・居場所,きょじゅう・いま・いばしょ,5年生
キョ,ゆる(す),許,言,11,許可・免許・特許,きょか・めんきょ・とっきょ,5年生
キョウ,さかい,境,土,14,環境・国境・境目,かんきょう・こっきょう・さかいめ,5年生
キン,-,均,土,7,平均・均等・均一,へいきん・きんとう・きんいつ,5年生
キン,いま(しめる),禁,示,13,禁止・禁煙・厳禁,きんし・きんえん・げんきん,5年生
ク,-,句,口,5,俳句・文句・語句,はいく・もんく・ごく,5年生
グン,むれ・む(れる),群,羊,13,集団・群衆・群生,しゅうだん・ぐんしゅう・ぐんせい,5年生
ケイ,-,経,糸,11,経済・経験・経緯,けいざい・けいけん・けいい,5年生
ケツ,いさぎよ(い),潔,水,15,清潔・潔白・簡潔,せいけつ・けっぱく・かんけつ,5年生
ケン,-,件,人,6,事件・条件・人件費,じけん・じょうけん・じんけんひ,5年生
ケン,-,券,刀,8,乗車券・旅券・証券,じょうしゃけん・りょけん・しょうけん,5年生
ケン,けわ(しい),険,阜,12,危険・保険・探検,きけん・ほけん・たんけん,5年生
ケン,-,検,木,15,検査・検定・点検,けんさ・けんてい・てんけん,5年生
ゲン,かぎ(る),限,阜,9,制限・限界・期限,せいげん・げんかい・きげん,5年生
ゲン,あらわ(れる)・あらわ(す),現,玉,11,現実・現在・表現,げんじつ・げんざい・ひょうげん,5年生
ゲン,へ(る)・へ(らす),減,水,12,減少・加減・減点,げんしょう・かげん・げんてん,5年生
コ,ゆえ・ふる(い),故,攴,9,事故・故郷・故人,じこ・こきょう・こじん,5年生
コ,-,個,人,10,個人・一個・個性,こじん・いっこ・こせい,5年生
ゴ,-,護,言,20,保護・看護・弁護士,ほご・かんご・べんごし,5年生
コウ,き(く),効,力,10,効果・効力・有効,こうか・こうりょく・ゆうこう,5年生
コウ,あつ(い),厚,厂,9,厚生・厚意・厚紙,こうせい・こうい・あつがみ,5年生
コウ,たがや(す),耕,耒,10,耕地・耕作・農耕,こうち・こうさく・のうこう,5年生
コウ,-,鉱,金,13,鉱物・鉱山・鉄鉱石,こうぶつ・こうざん・てっこうせき,5年生
コウ,かま(える),構,木,13,構造・構成・構想,こうぞう・こうせい・こうそう,5年生
コウ,-,興,臼,16,興味・復興・振興,きょうみ・ふっこう・しんこう,5年生
コウ,-,講,言,17,講演・講義・講習,こうえん・こうぎ・こうしゅう,5年生
コン,ま(じる)・ま(ざる)・ま(ぜる),混,水,11,混雑・混血・混入,こんざつ・こんけつ・こんにゅう,5年生
サ,しら(べる),査,木,9,調査・検査・捜査,ちょうさ・けんさ・そうさ,5年生
サイ,ふたた(び),再,冂,6,再生・再会・再来年,さいせい・さいかい・さらいねん,5年生
サイ,わざわ(い),災,火,7,災害・火災・被災,さいがい・かさい・ひさい,5年生
サイ,つま,妻,女,10,夫婦・妻子・愛妻,ふうふ・さいし・あいさい,5年生
サイ,と(る),採,手,8,採用・採点・採集,さいよう・さいてん・さいしゅう,5年生
サイ,きわ,際,阜,14,国際・交際・実際,こくさい・こうさい・じっさい,5年生
ザイ,あ(る),在,土,6,存在・現在・滞在,そんざい・げんざい・たいざい,5年生
ザイ,たから,財,貝,10,財産・財政・財団,ざいさん・ざいせい・ざいだん,5年生
ザイ,つみ,罪,网,13,犯罪・無罪・罪人,はんざい・むざい・ざいにん,5年生
ザツ・ゾウ,-,雑,隹,14,雑用・雑草・雑音,ざつよう・ざっそう・ざつおん,5年生
サン,-,酸,酉,13,酸化・酸素・酸性,さんか・さんそ・さんせい,5年生
サン,-,賛,貝,15,賛成・賛同・協賛,さんせい・さんどう・きょうさん,5年生
シ,ささ(える),支,支,4,支店・支持・支援,してん・しじ・しえん,5年生
シ,こころざし,志,心,7,意志・志望・志願,いし・しぼう・しがん,5年生
シ,えだ,枝,木,8,小枝・分枝・枝葉,こえだ・ぶんし・えだは,5年生
シ,-,師,巾,10,医師・教師・師匠,いし・きょうし・ししょう,5年生
シ,-,資,貝,13,資金・資料・資源,しきん・しりょう・しげん,5年生
シ,か(う),飼,食,13,飼育・飼養・飼料,しいく・しよう・しりょう,5年生
シ,しめ(す),示,示,5,表示・指示・啓示,ひょうじ・しじ・けいじ,5年生
ジ,に(る),似,人,7,類似・似顔絵・相似,るいじ・にがおえ・そうじ,5年生
シキ,-,識,言,19,知識・意識・識別,ちしき・いしき・しきべつ,5年生
シツ,たち,質,貝,15,質問・体質・品質,しつもん・たいしつ・ひんしつ,5年生
シャ,やど,舎,舌,14,宿舎・校舎・田舎,しゅくしゃ・こうしゃ・いなか,5年生
シャ,あやま(る),謝,言,17,感謝・謝罪・月謝,かんしゃ・しゃざい・げっしゃ,5年生
ジュ,さず(ける)・さず(かる),授,手,11,授業・教授・授与,じゅぎょう・きょうじゅ・じゅよ,5年生
シュウ,おさ(める)・おさ(まる),修,人,10,修理・修正・修学旅行,しゅうり・しゅうせい・しゅうがくりょこう,5年生
ジュツ,の(べる),述,辵,8,記述・陳述・口述,きじゅつ・ちんじゅつ・こうじゅつ,5年生
ジュツ,-,術,行,11,美術・技術・手術,びじゅつ・ぎじゅつ・しゅじゅつ,5年生
ジュン,-,準,水,13,準備・水準・標準,じゅんび・すいじゅん・ひょうじゅん,5年生
ジョ,つい(で),序,广,7,順序・序文・秩序,じゅんじょ・じょぶん・ちつじょ,5年生
ショウ,まね(く),招,手,8,招待・招集・招き猫,しょうたい・しょうしゅう・まねきねこ,5年生
ショウ,うけたまわ(る),承,手,8,承知・承認・継承,しょうち・しょうにん・けいしょう,5年生
ショウ,あかし,証,言,12,証明・証拠・保証,しょうめい・しょうこ・ほしょう,5年生
ジョウ,-,条,木,7,条件・条文・箇条書き,じょうけん・じょうぶん・かじょうがき,5年生
ジョウ,-,状,犬,7,状態・賞状・症状,じょうたい・しょうじょう・しょうじょう,5年生
ジョウ,つね,常,巾,11,日常・常識・常識的,にちじょう・じょうしき・じょうしきてき,5年生
ジョウ,なさ(け),情,心,11,感情・情報・情熱,かんじょう・じょうほう・じょうねつ,5年生
ショク,お(る)・お(り),織,糸,18,組織・織物・羽織,そしき・おりもの・はおり,5年生
ショク,-,職,耳,18,職業・職場・辞職,しょくぎょう・しょくば・じしょく,5年生
セイ,-,制,刀,8,制度・体制・制限,せいど・たいせい・せいげん,5年生
セイ,-,性,心,8,性格・性質・女性,せいかく・せいしつ・じょせい,5年生
セイ,-,政,攴,9,政治・政府・行政,せいじ・せいふ・ぎょうせい,5年生
セイ,いきお(い),勢,力,13,勢力・大勢・情勢,せいりょく・おおぜい・じょうせい,5年生
セイ,-,精,米,14,精神・精米・精密,せいしん・せいまい・せいみつ,5年生
セイ,-,製,衣,14,製品・製造・日本製,せいひん・せいぞう・にほんせい,5年生
ゼイ,-,税,禾,12,税金・消費税・課税,ぜいきん・しょうひぜい・かぜい,5年生
セキ,せ(める),責,貝,11,責任・責務・非難,せきにん・せきむ・ひなん,5年生
セキ,-,績,糸,14,成績・業績・実績,せいせき・ぎょうせき・じっせき,5年生
セツ,つ(ぐ)・つ(げる),接,手,11,接続・面接・直接,せつぞく・めんせつ・ちょくせつ,5年生
セツ,もう(ける),設,言,11,設備・設計・建設,せつび・せっけい・けんせつ,5年生
ゼツ,した,舌,舌,6,舌先・舌鼓・毒舌,したさき・したつづみ・どくぜつ,5年生
ゼツ,た(える)・た(つ),絶,糸,12,絶対・絶交・絶滅,ぜったい・ぜっこう・ぜつめつ,5年生
セン,ぜに,銭,金,16,小銭・金銭・銭湯,こぜに・きんせん・せんとう,5年生
ソ,-,祖,示,10,祖父・祖先・祖国,そふ・そせん・そこく,5年生
ソ,-,素,糸,10,要素・素顔・素材,ようそ・すがお・そざい,5年生
ソウ,す(べて),総,糸,14,全体・総会・総理,ぜんたい・そうかい・そうり,5年生
ゾウ,つく(る),造,辵,10,構造・製造・創造,こうぞう・せいぞう・そうぞう,5年生
ゾウ,-,像,人,14,画像・想像・肖像画,がぞう・そうぞう・しょうぞうが,5年生
ゾウ,ま(す)・ふ(える)・ふ(やす),増,土,15,増加・増員・増量,ぞうか・ぞういん・ぞうりょう,5年生
ソク,のっと(る),則,刀,9,規則・法則・原則,きそく・ほうそく・げんそく,5年生
ソク,はか(る),測,水,12,測定・観測・予測,そくてい・かんそく・よそく,5年生
ゾク,-,属,尸,12,所属・金属・家族,しょぞく・きんぞく・かぞく,5年生
ソツ・リツ,ひき(いる),率,玄,11,確率・能率・率直,かくりつ・のうりつ・そっちょく,5年生
ソン,そこな(う)・そこ(ねる),損,手,13,損害・損失・破損,そんがい・そんしつ・はそん,5年生
タイ,しりぞ(く)・しりぞ(ける),退,辵,9,後退・引退・退学,こうたい・いんたい・たいがく,5年生
タイ,か(す),貸,貝,12,貸出・賃貸・貸借,かしだし・ちんたい・たいしゃく,5年生
タイ,-,態,心,14,状態・態度・事態,じょうたい・たいど・じたい,5年生
ダン,-,団,囗,6,集団・団結・布団,しゅうだん・だんけつ・ふとん,5年生
ダン,た(つ)・ことわ(る),断,斤,11,判断・断定・横断,はんだん・だんてい・おうだん,5年生
チク,きず(く),築,竹,16,建築・築城・新築,けんちく・ちくじょう・しんちく,5年生
チョウ,は(る),張,弓,11,緊張・主張・出張,きんちょう・しゅちょう・しゅっちょう,5年生
テイ,さ(げる)・さ(げす),提,手,12,提案・提供・前提,ていあん・ていきょう・ぜんてい,5年生
テイ,-,程,禾,12,程度・過程・日程,ていど・かてい・にってい,5年生
テキ,かな(う),適,辵,14,適切・快適・適応,てきせつ・かいてき・てきおう,5年生
テキ,かたき,敵,攴,15,敵国・敵対・好敵手,てきこく・てきたい・こうてきしゅ,5年生
トウ,す(べる),統,糸,12,統一・系統・伝統,とういつ・けいとう・でんとう,5年生
ドウ,あかがね,銅,金,14,銅像・青銅・銅鏡,どうぞう・せいどう・どうきょう,5年生
ドウ,みちび(く),導,寸,15,指導・導入・報道,しどう・どうにゅう・ほうどう,5年生
トク,-,徳,心,15,道徳・人徳・徳行,どうとく・じんとく・とくぎょう,5年生
ドク,ひと(り),独,犬,9,独占・独立・独身,どくせん・どくりつ・どくしん,5年生
ニン,まか(せる),任,人,6,責任・任務・任命,せきにん・にんむ・にんめい,5年生
ネン,も(える)・も(やす),燃,火,16,燃焼・燃料・燃費,ねんしょう・ねんりょう・ねんぴ,5年生
ノウ,-,能,肉,10,能力・才能・可能,のうりょく・さいのう・かのう,5年生
ハ,やぶ(る)・やぶ(れる),破,石,10,破壊・破産・破片,はかい・はさん・はへん,5年生
ハン,-,犯,犬,5,犯罪・犯人・防犯,はんざい・はんにん・ぼうはん,5年生
ハン,-,判,刀,7,判断・判決・裁判,はんだん・はんけつ・さいばん,5年生
ハン,-,版,片,8,出版・改版・初版,しゅっぱん・かいはん・しょはん,5年生
ヒ,くら(べる),比,匕,4,比較・比例・対比,ひかく・ひれい・たいひ,5年生
ヒ,こ(える)・こ(やす),肥,肉,8,肥料・肥満・肥沃,ひりょう・ひまん・ひよく,5年生
ヒ,-,非,非,8,非常口・非難・非公開,ひじょうぐち・ひなん・ひこうかい,5年生
ビ,そな(える)・そな(わる),備,人,12,準備・設備・予備,じゅんび・せつび・よび,5年生
ヒョウ,たわら,俵,人,10,米俵・俵物,こめだわら・たわらもの,5年生
ヒョウ,-,評,言,12,評価・評論・批評,ひょうか・ひょうろん・ひひょう,5年生
ヒン,まず(しい),貧,貝,11,貧乏・貧困・貧血,びんぼう・ひんこん・ひんけつ,5年生
フ,ぬの,布,巾,5,布団・分布・布告,ふとん・ぶんぷ・ふこく,5年生
フ,-,婦,女,11,婦人・夫婦・産婦人科,ふじん・ふうふ・さんふじんか,5年生
フ,と(む),富,宀,12,豊富・富士山・富豪,ほうふ・ふじさん・ふごう,5年生
ブ,-,武,止,8,武士・武力・武器,ぶし・ぶりょく・ぶき,5年生
フク,-,復,彳,12,復習・回復・復興,ふくしゅう・かいふく・ふっこう,5年生
フク,-,複,衣,14,複雑・複製・複写,ふくざつ・ふくせい・ふくしゃ,5年生
ブツ,ほとけ,仏,人,4,仏教・大仏・仏像,ぶっきょう・だいぶつ・ぶつぞう,5年生
ヘン,あ(む),編,糸,15,編集・編物・編隊,へんしゅう・あみもの・へんたい,5年生
ベン,わきま(える),弁,廾,5,弁護士・弁償・弁論,べんごし・べんしょう・べんろん,5年生
ホ,たも(つ),保,人,9,保護・保証・保管,ほご・ほしょう・ほかん,5年生
ボ,はか,墓,土,13,墓地・墓石・墳墓,ぼち・ぼせき・ふんぼ,5年生
ホウ,むく(いる),報,土,12,報道・報告・情報,ほうどう・ほうこく・じょうほう,5年生
ホウ,ゆたか(か),豊,豆,13,豊富・豊作・豊満,ほうふ・ほうさく・ほうまん,5年生
ボウ,ふせ(ぐ),防,阜,7,消防・予防・防衛,しょうぼう・よぼう・ぼうえい,5年生
ボウ,-,貿,貝,12,貿易・通商貿易,ぼうえき・つうしょうぼうえき,5年生
ボウ,あば(れる)・あば(く),暴,日,15,暴力・暴露・暴風,ぼうりょく・ばくろ・ぼうふう,5年生
ム,つと(める),務,力,11,義務・事務・公務員,ぎむ・じむ・こうむいん,5年生
ム,ゆめ,夢,艸,13,夢想・夢中・悪夢,むそう・むちゅう・あくむ,5年生
メイ,まよ(う),迷,辵,9,迷路・迷信・迷子,めいろ・めいしん・まいご,5年生
メン,わた,綿,糸,14,木綿・綿花・綿密,もめん・めんか・めんみつ,5年生
ユ,-,輸,車,16,輸送・輸出・輸入,ゆそう・ゆしゅつ・ゆにゅう,5年生
ヨ,あま(る)・あま(り),余,人,7,余分・余計・余暇,よぶん・よけい・よか,5年生
ヨ,あず(ける)・あず(かる),預,頁,13,預金・預かる・預け入れ,よきん・あずかる・あずけいれ,5年生
ヨウ,-,容,宀,10,容器・内容・美容,ようき・ないよう・びよう,5年生
リャク,ほほ(ぼ),略,田,11,略語・省略・戦略,りゃくご・しょうりゃく・せんりゃく,5年生
リュウ,と(める)・と(まる),留,田,10,留学・留守・保留,りゅうがく・るす・ほりゅう,5年生
リョウ,-,領,頁,14,大統領・領土・領域,だいとうりょう・りょうど・りょういき,5年生
イ,ことな(る),異,田,11,異文化・異常・異変,いぶんか・いじょう・いへん,5年生
イ,のこ(す)・わす(れる),遺,辵,15,遺言・遺産・遺体,ゆいごん・いさん・いたい,5年生
イキ,-,域,土,11,地域・区域・領域,ちいき・くいき・りょういき,5年生
ウ,のき,宇,宀,6,宇宙・軒下・宇治,うちゅう・のきした・うじ,5年生
エイ,うつ(る)・うつ(す)・は(える),映,日,9,映画・映写・反映,えいが・えいしゃ・はんえい,6年生
エン,の(びる)・の(ばす)・の(べる),延,廴,8,延長・延期・延命,えんちょう・えんき・えんめい,6年生
エン,-,沿,水,8,沿岸・沿線・沿海,えんがん・えんせん・そう,6年生
ガ,われ,我,戈,7,我々・我慢・自我,われわれ・がまん・じが,6年生
カイ,はい,灰,火,6,灰皿・石灰・灰白色,はいざら・せっかい・はいはくしょく,6年生
カク,ひろ(がる)・ひろ(げる),拡,手,9,拡大・拡張・拡充,かくだい・かくちょう・かくじゅう,6年生
カク,-,革,革,9,革命・改革・皮革,かくめい・かいかく・ひかく,6年生
カク,-,閣,門,14,内閣・閣僚・閣議,ないかく・かくりょう・かくぎ,6年生
カツ,わ(る)・わ(れる),割,刀,12,割合・割引・分割,わりあい・わりびき・ぶんかつ,6年生
カブ,-,株,木,10,株主・株式・株価,かぶぬし・かぶしき・かぶか,6年生
カン,ほ(す)・ひ(る),干,干,3,干渉・干潟・干物,かんしょう・ひがた・ひもの,6年生
カン,ま(く),巻,己,8,巻物・上巻・下巻,まきもの・じょうかん・げかん,6年生
カン,-,看,目,9,看護師・看板・看病,かんごし・かんばん・かんびょう,6年生
カン,-,簡,竹,18,簡単・簡潔・簡略,かんたん・かんけつ・かんりゃく,6年生
キ,あぶ(ない),危,卩,6,危機・危険,きき・きけん,6年生
キ,つくえ,机,木,7,学習机・机上,がくしゅうづくえ・きじょう,6年生
キ,ふる(う),揮,手,12,指揮・発揮・指揮者,しき・はっき・しきしゃ,6年生
キ,たっと(い)・たっと(ぶ)・とうと(い)・とうと(ぶ),貴,貝,12,貴族・貴重・高貴,きぞく・きちょう・こうき,6年生
ギ,うたが(う),疑,疋,14,疑問・容疑・疑念,ぎもん・ようぎ・ぎねん,6年生
キュウ,す(う),吸,口,6,呼吸・吸収・吸入,こきゅう・きゅうしゅう・きゅうにゅう,6年生
キョウ,そな(える)・そな(わる),供,人,8,提供・供物・子供,ていきょう・くもつ・こども,6年生
キョウ,むね,胸,肉,10,胸囲・胸中・度胸,きょうい・きょうちゅう・どきょう,6年生
キョウ,さと,郷,邑,11,故郷・郷土・郷愁,こきょう・きょうど・きょうしゅう,6年生
キン,つと(める),勤,力,13,勤務・通勤・出勤,きんむ・つうきん・しゅっきん,6年生
キン,すじ,筋,竹,12,筋肉・筋道・鉄筋,きんいく・すじみち・てっきん,6年生
ケイ,いと,系,糸,7,系統・系列・水系,けいとう・けいれつ・すいけい,6年生
ケイ,うやま(う),敬,攴,12,尊敬・敬語・敬意,そんけい・けいご・けいい,6年生
ケイ,-,警,言,19,警察・警戒・警報,けいさつ・けいかい・けいほう,6年生
ゲキ,-,劇,刀,15,劇場・演劇・劇的,げきじょう・えんげき・げきてき,6年生
ゲキ,はげ(しい),激,水,15,激怒・急激・感激,げきど・きゅうげき・かんげき,6年生
ケツ,あな,穴,穴,5,穴場・洞穴・墓穴,あなば・ほらあな・ぼけつ,6年生
ケン,きぬ,絹,糸,14,絹糸・絹織物・純絹,きぬいと・きぬおりもの・じゅんけん,6年生
ケン,-,権,木,15,権利・権力・権威,けんり・けんりょく・けんい,6年生
ケン,-,憲,心,16,憲法・違憲・立憲,けんぽう・いけん・りっけん,6年生
ゲン,みなもと,源,水,13,資源・起源・水源,しげん・きげん・すいげん,6年生
ゲン,おごそ(か),厳,己,18,厳重・厳禁・厳正,げんじゅう・げんきん・げんせい,6年生
コ,おのれ,己,己,3,自己・克己・知己,じこ・こっき・ちき,6年生
コ,よ(ぶ),呼,口,8,呼吸・呼ぶ・呼応,こきゅう・よぶ・こおう,6年生
ゴ,あやま(る),誤,言,14,誤解・誤字・過誤,ごかい・ごじ・かご,6年生
コウ,きさき,后,口,6,皇后・天皇陛下,こうごう・てんのうへいか,6年生
コウ,-,孝,子,7,親孝行・孝行・不孝,おやこうこう・こうこう・ふこう,6年生
コウ,-,皇,白,9,天皇・皇居・皇室,てんのう・こうきょ・こうしつ,6年生
コウ,くれない・べに,紅,糸,9,紅葉・口紅・紅一点,こうよう・くちべに・こういってん,6年生
コウ,お(りる)・お(ろす)・ふ(る),降,阜,10,降雨・降雪・降下,こうう・こうせつ・こうか,6年生
コウ,はがね,鋼,金,16,鉄鋼・鋼鉄・鋼材,てっこう・こうてつ・こうざい,6年生
コク,きざ(む),刻,刀,8,彫刻・深刻・時刻,ちょうこく・しんこく・じこく,6年生
コク,-,穀,禾,14,穀物・五穀・米穀,こくもつ・ごこく・べいこく,6年生
コツ,ほね,骨,骨,10,骨折・骨格・背骨,こっせつ・こっかく・せぼね,6年生
コン,こま(る),困,囗,7,困難・貧困・困窮,こんなん・ひんこん・こんきゅう,6年生
サ,すな,砂,石,9,砂漠・砂場・土砂,さばく・すなば・どしゃ,6年生
ザ,すわ(る),座,广,10,星座・座席・正座,せいざ・ざせき・せいざ,6年生
ザイ,す(む)・す(ませる),済,水,11,経済・返済・救済,けいざい・へんさい・きゅうさい,6年生
サイ,さば(く),裁,衣,12,裁判・裁縫・裁量,さいばん・さいほう・さいりょう,6年生
